L1,L2,L3,L4,L5,Label,ShortName,Description,Piezīmes,
1,0,0,0,0,Algebra,Algebra,Visi uzdevumi par algebru,,
1,1,0,0,0,AlgebraicTransformations,Pārveidojumi un teksta uzdevumi,"Uzdevumi par skaitļiem, to darbībām un skaitliskām nevienādībām. Teksta uzdevumu pārrakstīšana, izveidojot algebrisku modeli; manipulācijas ar algebriskām izteiksmēm.",,
1,1,1,0,0,Identities,Identitātes,Aritmētiskas un algebriskas identitātes.,,
1,1,1,1,0,ArithmeticIdentities,Identitātes un darbības ar naturāliem skaitļiem,Veselu skaitļu aritmētikas piemēri un aritmētiskas sakarības teksta uzdevumos un aprēķinos.,Sk. https://problems.ru/view_by_subject_new.php?parent=849,
1,1,1,2,0,StandardIdentities,Pamatidentitāšu lietošana,"Summas kvadrāta formula $(a+b)^2 = a^2 + 2ab + b^2$; kvadrātu starpība $a^2 - b^2$; pakāpju īpašības, piemēram, $(a^m)^n = a^{mn}$.",,
1,1,1,3,0,AdvancedIdentities,Dažas nestandarta identitātes,Augstāku pakāpju summa un starpība; Ņūtona binoms; S.Žermēnas identitāte; $a^3+b^3+c^3-3abc$,,
1,1,1,4,0,CompletingSquare,Pilnā kvadrāta atdalīšana,"Kvadrātiskas izteiksmes pārveidošana, lai pazustu lineārais saskaitāmais. Piemēram $x^2 + px + q = (x+p/2)^2 + (q-p^2/4)$",,
1,1,2,0,0,SymmetricAlgebraicExpressions,Simetriskas un homogēnas izteiksmes,Simetriskas izteiksmes un darbības ar homogēnām algebriskām izteiksmēm,,
1,1,3,0,0,ConjugateExpressions,Saistītās izteiksmes,,,
1,1,4,0,0,IntegerExpressionsAndOperations,Operācijas ar veselām izteiksmēm,,,
1,1,5,0,0,ComparingRealAndImaginaryParts,Komplekso skaitļu reālo un imagināro daļu salīdzināšana,,Vai ir vajadzīga lielāka sadaļa par kompleksajiem skaitļiem?,"Pārsaucam - Kompleksie skaitļi, un liekam te visu, kas par tiem ir. Latvijas olimpiādēs, visticamāk, nekas par kompleksajiem skaitļiem nebūs. Varbūt starptautiskajās vai citu valstu ir. Domāju, ka visi uzdevumi par kompleksajiem skaitļiem kā tēmu liekami vienuviet, ja tādi ir. Sadaļa, visticamāk, ir radusies kā risināšanas metode - interpretācija. Arī tas nebūs bieži. "
1,1,6,0,0,DecomposingExpressionAsSum,Izteiksmju sadalīšana saskaitāmajos,,,
1,1,7,0,0,MathInductionAndExpressions,Matemātiskā indukcija,,"Vajadzētu pārsaukt ""Matemātiskā indukcija algebras pārveidojumos""?",Šī ir metode. 
1,1,8,0,0,InterpretationsInAlgebra,Interpretācijas,,,
